"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Probable Pitcher","Batting Order"
"20333-6319","OF","Ian","Ian Desmond","Desmond","9.393845778245192","65","3500","NYM@COL","COL","NYM","DL","Calf","",""
"20333-17014","SS","Andrelton","Andrelton Simmons","Simmons","10.076923076923077","104","3500","PHI@LAA","LAA","PHI","","","",""
"20333-13096","2B","Brian","Brian Dozier","Dozier","11.15625","96","3500","MIN@SDP","MIN","SDP","","","",""
"20333-52197","OF","Brian","Brian Goodwin","Goodwin","9.260317847842263","63","3500","WAS@MIA","WAS","MIA","","","",""
"20333-13368","OF","Billy","Billy Hamilton","Hamilton","10.872164696762242","97","3500","CIN@PIT","CIN","PIT","","","",""
"20333-5189","OF","Josh","Josh Reddick","Reddick","10.794444444444444","90","3500","TAM@HOU","HOU","TAM","","","",""
"20333-54401","OF","Manuel","Manuel Margot","Margot","9.240277608235678","72","3500","MIN@SDP","SDP","MIN","","","",""
"20333-5262","OF","Adam","Adam Jones","Jones","9.986734818439094","98","3500","KAN@BAL","BAL","KAN","","","",""
"20333-38196","3B","Jake","Jake Lamb","Lamb","12.795999755859375","100","3500","ARI@CHC","ARI","CHC","","","",""
"20333-5607","3B","Evan","Evan Longoria","Longoria","10.326923076923077","104","3500","TAM@HOU","TAM","HOU","","","",""
"20333-38615","OF","Domingo","Domingo Santana","Santana","11.121782661664604","101","3500","STL@MIL","MIL","STL","","","",""
"20333-6130","SS","Jose","Jose Reyes","Reyes","8.495999755859375","100","3500","NYM@COL","NYM","COL","DTD","Forearm","",""
"20333-12977","1B","Eric","Eric Thames","Thames","11.573118804603494","93","3400","STL@MIL","MIL","STL","","","",""
"20333-13266","C","Salvador","Salvador Perez","Perez","10.31578947368421","95","3400","KAN@BAL","KAN","BAL","","","",""
"20333-5114","OF","Curtis","Curtis Granderson","Granderson","8.64329922076353","97","3400","NYM@COL","NYM","COL","","","",""
"20333-11338","SS","Zack","Zack Cozart","Cozart","11.8697365208676","76","3400","CIN@PIT","CIN","PIT","DL","Quadriceps","",""
"20333-5222","OF","Shin-soo","Shin-soo Choo","Choo","11.005263157894737","95","3400","SEA@TEX","TEX","SEA","","","",""
"20333-13487","OF","Tommy","Tommy Pham","Pham","12.392105102539062","76","3400","STL@MIL","STL","MIL","","","",""
"20333-60635","OF","Raimel","Raimel Tapia","Tapia","7.21904790969122","42","3400","NYM@COL","COL","NYM","","","",""
"20333-5359","SS","Elvis","Elvis Andrus","Andrus","11.482177734375","101","3400","SEA@TEX","TEX","SEA","","","",""
"20333-5504","2B","Ian","Ian Kinsler","Kinsler","10.036046227743459","86","3400","DET@NYY","DET","NYY","","","",""
"20333-73879","SS","Pat","Pat Valaika","Valaika","5.498591463330766","71","3300","NYM@COL","COL","NYM","","","",""
"20333-12585","OF","Mark","Mark Trumbo","Trumbo","9.537864314699636","103","3300","KAN@BAL","BAL","KAN","DL","Ribs","",""
"20333-12863","3B","Todd","Todd Frazier","Frazier","9.840860346312164","93","3300","DET@NYY","NYY","DET","","","",""
"20333-12900","1B","Brandon","Brandon Belt","Belt","10.705999755859375","100","3300","SFG@OAK","SFG","OAK","","","",""
"20333-13099","C","Travis","Travis d'Arnaud","d'Arnaud","7.616417728253265","67","3300","NYM@COL","NYM","COL","","","",""
"20333-5033","1B","Chase","Chase Headley","Headley","9.06874974568685","96","3300","DET@NYY","NYY","DET","","","",""
"20333-13259","1B","Tommy","Tommy Joseph","Joseph","9.201020532724808","98","3300","PHI@LAA","PHI","LAA","","","",""
"20333-17382","OF","Gregory","Gregory Polanco","Polanco","8.663749694824219","80","3300","CIN@PIT","PIT","CIN","DL","Hamstring","",""
"20333-13354","2B","Cesar","Cesar Hernandez","Hernandez","10.509859326859596","71","3300","PHI@LAA","PHI","LAA","","","",""
"20333-5206","1B","Joe","Joe Mauer","Mauer","9.083721072174782","86","3300","MIN@SDP","MIN","SDP","","","",""
"20333-21609","OF","Christian","Christian Yelich","Yelich","11.159405698870668","101","3300","WAS@MIA","MIA","WAS","","","",""
"20333-13423","OF","Starling","Starling Marte","Marte","9.94","25","3300","CIN@PIT","PIT","CIN","","","",""
"20333-13694","SS","Marwin","Marwin Gonzalez","Gonzalez","11.559302041696947","86","3300","TAM@HOU","HOU","TAM","","","",""
"20333-21887","C","Willson","Willson Contreras","Contreras","9.551612771967406","93","3300","ARI@CHC","CHC","ARI","","","",""
"20333-38319","OF","Odubel","Odubel Herrera","Herrera","9.177000122070313","100","3300","PHI@LAA","PHI","LAA","","","",""
"20333-38326","OF","Nomar","Nomar Mazara","Mazara","10.092631450452302","95","3300","SEA@TEX","TEX","SEA","","","",""
"20333-5564","OF","Jose","Jose Bautista","Bautista","9.81809547061012","105","3300","TOR@CWS","TOR","CWS","","","",""
"20333-13771","2B","Josh","Josh Harrison","Harrison","9.587128592009591","101","3300","CIN@PIT","PIT","CIN","DTD","Lower leg","",""
"20333-6292","C","Buster","Buster Posey","Posey","10.132978723404255","94","3200","SFG@OAK","SFG","OAK","","","",""
"20333-12458","1B","Logan","Logan Morrison","Morrison","11.21800048828125","100","3200","TAM@HOU","TAM","HOU","","","",""
"20333-80462","SS","Paul","Paul DeJong","DeJong","10.298112977225825","53","3200","STL@MIL","STL","MIL","","","",""
"20333-21074","OF","Michael A.","Michael A. Taylor","Taylor","10.104166666666666","72","3200","WAS@MIA","WAS","MIA","DL","Oblique","",""
"20333-17086","OF","Marcell","Marcell Ozuna","Ozuna","12.072115384615385","104","3200","WAS@MIA","MIA","WAS","","","",""
"20333-13098","C","Rene","Rene Rivera","Rivera","6.575000127156575","48","3200","NYM@COL","NYM","COL","","","",""
"20333-52193","OF","Nick","Nick Williams","Williams","10.795999755859375","25","3200","PHI@LAA","PHI","LAA","","","",""
"20333-5188","OF","Jacoby","Jacoby Ellsbury","Ellsbury","8.819354641822077","62","3200","DET@NYY","NYY","DET","","","",""
"20333-21584","2B","Rougned","Rougned Odor","Odor","9.606666782924107","105","3200","SEA@TEX","TEX","SEA","","","",""
"20333-72928","2B","T.J.","T.J. Rivera","Rivera","6.91643827255458","73","3200","NYM@COL","NYM","COL","DL","Elbow","",""
"20333-52732","OF","Jorge","Jorge Bonifacio","Bonifacio","9.351851851851851","81","3200","KAN@BAL","KAN","BAL","","","",""
"20333-13864","OF","Joc","Joc Pederson","Pederson","8.777027027027026","74","3200","LOS@ATL","LOS","ATL","","","",""
"20333-13966","3B","Kyle","Kyle Seager","Seager","9.585436774689017","103","3200","SEA@TEX","SEA","TEX","","","",""
"20333-5831","OF","Carlos","Carlos Beltran","Beltran","9.033333613954742","87","3200","TAM@HOU","HOU","TAM","","","",""
"20333-71507","1B","Yuli","Yuli Gurriel","Gurriel","9.954945323231456","91","3200","TAM@HOU","HOU","TAM","","","",""
"20333-12237","C","Jonathan","Jonathan Lucroy","Lucroy","7.024675641741071","77","3200","NYM@COL","COL","NYM","","","",""
"20333-12495","C","Welington","Welington Castillo","Castillo","9.056667073567708","60","3100","KAN@BAL","BAL","KAN","","","",""
"20333-12521","1B","Yonder","Yonder Alonso","Alonso","10.262500127156576","96","3100","SFG@OAK","OAK","SFG","","","",""
"20333-16949","3B","Cory","Cory Spangenberg","Spangenberg","8.285897279397036","78","3100","MIN@SDP","SDP","MIN","","","",""
"20333-16952","SS","Francisco","Francisco Lindor","Lindor","10.677450741038603","102","3100","CLE@BOS","CLE","BOS","","","",""
"20333-13102","SS","Freddy","Freddy Galvis","Galvis","8.916505091398665","103","3100","PHI@LAA","PHI","LAA","","","",""
"20333-13188","SS","Jean","Jean Segura","Segura","10.890908773843345","77","3100","SEA@TEX","SEA","TEX","","","",""
"20333-60426","OF","Yasmany","Yasmany Tomas","Tomas","9.421276336020611","47","3100","ARI@CHC","ARI","CHC","DL","Groin","",""
"20333-5153","1B","Hanley","Hanley Ramirez","Ramirez","9.584615518758586","91","3100","CLE@BOS","BOS","CLE","","","",""
"20333-5211","OF","Carlos","Carlos Gomez","Gomez","10.5213330078125","75","3100","SEA@TEX","TEX","SEA","","","",""
"20333-38074","OF","Corey","Corey Dickerson","Dickerson","11.333662882889852","101","3100","TAM@HOU","TAM","HOU","","","",""
"20333-38127","C","Tony","Tony Wolters","Wolters","6.1940298507462686","67","3100","NYM@COL","COL","NYM","","","",""
"20333-5366","2B","Dustin","Dustin Pedroia","Pedroia","10.214117790670956","85","3100","CLE@BOS","BOS","CLE","DTD","Knee","",""
"20333-5390","2B","Robinson","Robinson Cano","Cano","11.122105006167763","95","3100","SEA@TEX","SEA","TEX","","","",""
"20333-5493","C","Ryan","Ryan Hanigan","Hanigan","7.024000244140625","25","3100","NYM@COL","COL","NYM","","","",""
"20333-5945","3B","David","David Freese","Freese","8.113253306193524","83","3100","CIN@PIT","PIT","CIN","","","",""
"20333-38976","2B","Jose","Jose Ramirez","Ramirez","12.259222826911408","103","3000","CLE@BOS","CLE","BOS","","","",""
"20333-53401","OF","Trey","Trey Mancini","Mancini","9.958241892384958","91","3000","KAN@BAL","BAL","KAN","","","",""
"20333-53586","OF","David","David Peralta","Peralta","9.66304347826087","92","3000","ARI@CHC","ARI","CHC","","","",""
"20333-12919","SS","Jose","Jose Iglesias","Iglesias","7.886206615930316","87","3000","DET@NYY","DET","NYY","DTD","Wrist","",""
"20333-17097","OF","Brandon","Brandon Nimmo","Nimmo","2.6875","16","3000","NYM@COL","NYM","COL","","","",""
"20333-68495","OF","Andrew","Andrew Benintendi","Benintendi","10.008080684777463","99","3000","CLE@BOS","BOS","CLE","","","",""
"20333-52150","OF","Clint","Clint Frazier","Frazier","11.021739130434783","23","3000","DET@NYY","NYY","DET","","","",""
"20333-52153","OF","David","David Dahl","Dahl","9.942857530381945","63","3000","NYM@COL","COL","NYM","","","",""
"20333-52157","C","Tom","Tom Murphy","Murphy","2.3375000953674316","8","3000","NYM@COL","COL","NYM","","","",""
"20333-80847","OF","Mike","Mike Tauchman","Tauchman","2.642857142857143","7","3000","NYM@COL","COL","NYM","","","",""
"20333-5086","OF","Seth","Seth Smith","Smith","8.568918588999155","74","3000","KAN@BAL","BAL","KAN","","","",""
"20333-5097","P","Mike","Mike Pelfrey","Pelfrey","16.31578947368421","19","3000","TOR@CWS","CWS","TOR","","","Yes",""
"20333-5181","C","Yadier","Yadier Molina","Molina","8.687640586595856","89","3000","STL@MIL","STL","MIL","","","",""
"20333-21582","SS","Cristhian","Cristhian Adames","Adames","0.5166666507720947","12","3000","NYM@COL","COL","NYM","","","",""
"20333-37982","SS","Xander","Xander Bogaerts","Bogaerts","9.704123585494523","97","3000","CLE@BOS","BOS","CLE","","","",""
"20333-60626","P","Aaron","Aaron Blair","Blair","3","1","3000","LOS@ATL","ATL","LOS","","","",""
"20333-38100","SS","Matt","Matt Reynolds","Reynolds","2.2486485661687077","37","3000","NYM@COL","NYM","COL","","","",""
"20333-60631","OF","Kyle","Kyle Schwarber","Schwarber","8.987951807228916","83","3000","ARI@CHC","CHC","ARI","","","",""
"20333-5489","2B","Brandon","Brandon Phillips","Phillips","9.470212895819481","94","3000","LOS@ATL","ATL","LOS","","","",""
"20333-5532","OF","Steve","Steve Pearce","Pearce","8.24918052798412","61","3000","TOR@CWS","TOR","CWS","","","",""
"20333-38321","1B","Joey","Joey Gallo","Gallo","10.118947239925987","95","3000","SEA@TEX","TEX","SEA","","","",""
"20333-5562","1B","Edwin","Edwin Encarnacion","Encarnacion","11.270587995940565","102","3000","CLE@BOS","CLE","BOS","","","",""
"20333-13894","OF","Aaron","Aaron Hicks","Hicks","12.041666666666666","60","3000","DET@NYY","NYY","DET","DL","Oblique","",""
"20333-13900","3B","Jedd","Jedd Gyorko","Gyorko","9.774467955244349","94","3000","STL@MIL","STL","MIL","","","",""
"20333-13917","OF","Juan","Juan Lagares","Lagares","4.880850933967753","47","3000","NYM@COL","NYM","COL","DL","Thumb","",""
"20333-52885","C","Dustin","Dustin Garneau","Garneau","5.636363636363637","22","3000","NYM@COL","COL","NYM","","","",""
"20333-6273","OF","Michael","Michael Brantley","Brantley","10.828049078220275","82","2900","CLE@BOS","CLE","BOS","","","",""
"20333-39087","1B","Kennys","Kennys Vargas","Vargas","8.915999755859374","50","2900","MIN@SDP","MIN","SDP","","","",""
"20333-12572","OF","Ben","Ben Revere","Revere","5.804347826086956","69","2900","PHI@LAA","LAA","PHI","","","",""
"20333-12584","OF","Alex","Alex Presley","Presley","7.3088235294117645","34","2900","DET@NYY","DET","NYY","DL","Oblique","",""
"20333-17025","2B","Joe","Joe Panik","Panik","8.347368421052632","95","2900","SFG@OAK","SFG","OAK","","","",""
"20333-12965","3B","Matt","Matt Davidson","Davidson","9.27471292429957","87","2900","TOR@CWS","CWS","TOR","","","",""
"20333-12985","OF","Avisail","Avisail Garcia","Garcia","10.502272865988992","88","2900","TOR@CWS","CWS","TOR","DL","Thumb","",""
"20333-13014","2B","Alexi","Alexi Amarista","Amarista","4.203077110877404","65","2900","NYM@COL","COL","NYM","","","",""
"20333-70435","OF","Ben","Ben Gamel","Gamel","10.291566412132907","83","2900","SEA@TEX","SEA","TEX","","","",""
"20333-54068","OF","Hunter","Hunter Renfroe","Renfroe","9.194791793823242","96","2900","MIN@SDP","SDP","MIN","","","",""
"20333-68522","3B","Alex","Alex Bregman","Bregman","9.52020202020202","99","2900","TAM@HOU","HOU","TAM","","","",""
"20333-13239","SS","Eduardo","Eduardo Escobar","Escobar","8.3586669921875","75","2900","MIN@SDP","MIN","SDP","","","",""
"20333-52178","3B","Maikel","Maikel Franco","Franco","8.904040404040405","99","2900","PHI@LAA","PHI","LAA","","","",""
"20333-68585","3B","Rafael","Rafael Devers","Devers","14.966667175292969","6","2900","CLE@BOS","BOS","CLE","","","",""
"20333-13303","C","Yasmani","Yasmani Grandal","Grandal","8.827058679917279","85","2900","LOS@ATL","LOS","ATL","","","",""
"20333-5177","1B","Albert","Albert Pujols","Pujols","8.932291666666666","96","2900","PHI@LAA","LAA","PHI","","","",""
"20333-5204","OF","Denard","Denard Span","Span","9.143902290158156","82","2900","SFG@OAK","SFG","OAK","","","",""
"20333-5246","3B","Yunel","Yunel Escobar","Escobar","8.452941176470588","85","2900","PHI@LAA","LAA","PHI","","","",""
"20333-21633","3B","Eugenio","Eugenio Suarez","Suarez","9.966019417475728","103","2900","CIN@PIT","CIN","PIT","","","",""
"20333-38040","OF","Eddie","Eddie Rosario","Rosario","8.351579204358552","95","2900","MIN@SDP","MIN","SDP","","","",""
"20333-5299","C","Russell","Russell Martin","Martin","9.02876678884846","73","2900","TOR@CWS","TOR","CWS","","","",""
"20333-21705","SS","Marcus","Marcus Semien","Semien","11.046875","32","2900","SFG@OAK","OAK","SFG","","","",""
"20333-13575","OF","Jose","Jose Pirela","Pirela","10.631817904385654","44","2900","MIN@SDP","SDP","MIN","","","",""
"20333-13691","OF","Ender","Ender Inciarte","Inciarte","10.313592707069175","103","2900","LOS@ATL","ATL","LOS","","","",""
"20333-5608","OF","Ben","Ben Zobrist","Zobrist","8.147368581671463","76","2900","ARI@CHC","CHC","ARI","","","",""
"20333-13854","OF","Robbie","Robbie Grossman","Grossman","8.827058679917279","85","2900","MIN@SDP","MIN","SDP","","","",""
"20333-6005","OF","Matt","Matt Joyce","Joyce","8.864210269325659","95","2900","SFG@OAK","OAK","SFG","","","",""
"20333-38842","OF","Mallex","Mallex Smith","Smith","9.392156862745098","51","2900","TAM@HOU","TAM","HOU","","","",""
"20333-12310","1B","Carlos","Carlos Santana","Santana","10.77699951171875","100","2800","CLE@BOS","CLE","BOS","","","",""
"20333-12660","2B","Daniel","Daniel Descalso","Descalso","7.390361739928464","83","2800","ARI@CHC","ARI","CHC","","","",""
"20333-12931","1B","Wil","Wil Myers","Myers","10.70300048828125","100","2800","MIN@SDP","SDP","MIN","","","",""
"20333-12935","2B","Dee","Dee Gordon","Gordon","10.322549258961397","102","2800","WAS@MIA","MIA","WAS","","","",""
"20333-12961","SS","Brandon","Brandon Crawford","Crawford","8.478888617621529","90","2800","SFG@OAK","SFG","OAK","","","",""
"20333-13072","2B","Logan","Logan Forsythe","Forsythe","7.768115942028985","69","2800","LOS@ATL","LOS","ATL","","","",""
"20333-11129","OF","Jason","Jason Heyward","Heyward","8.793333333333333","75","2800","ARI@CHC","CHC","ARI","","","",""
"20333-68544","3B","Matt","Matt Chapman","Chapman","8.542857033865792","28","2800","SFG@OAK","OAK","SFG","","","",""
"20333-13286","2B","Scooter","Scooter Gennett","Gennett","9.942696903528793","89","2800","CIN@PIT","CIN","PIT","","","",""
"20333-5146","OF","Hunter","Hunter Pence","Pence","7.769412051930147","85","2800","SFG@OAK","SFG","OAK","","","",""
"20333-5190","C","Victor","Victor Martinez","Martinez","8.3287353515625","87","2800","DET@NYY","DET","NYY","","","",""
"20333-81015","OF","Zack","Zack Granite","Granite","7.5117645263671875","17","2800","MIN@SDP","MIN","SDP","","","",""
"20333-5263","OF","Nick","Nick Markakis","Markakis","9.107692425067608","104","2800","LOS@ATL","ATL","LOS","","","",""
"20333-5279","1B","Kendrys","Kendrys Morales","Morales","9.745","100","2800","TOR@CWS","TOR","CWS","","","",""
"20333-5310","OF","Rajai","Rajai Davis","Davis","7.663953204487646","86","2800","SFG@OAK","OAK","SFG","","","",""
"20333-5406","OF","Jayson","Jayson Werth","Werth","10.331915023479056","47","2800","WAS@MIA","WAS","MIA","DL","Toe","",""
"20333-62780","SS","Wilmer","Wilmer Difo","Difo","5.799999910242417","68","2800","WAS@MIA","WAS","MIA","","","",""
"20333-38252","OF","Stephen","Stephen Piscotty","Piscotty","8.656521562216938","69","2800","STL@MIL","STL","MIL","DL","Groin","",""
"20333-79212","C","Andrew","Andrew Knapp","Knapp","7.854166666666667","48","2800","PHI@LAA","PHI","LAA","","","",""
"20333-21875","OF","Max","Max Kepler","Kepler","8.837113527907539","97","2800","MIN@SDP","MIN","SDP","","","",""
"20333-5590","1B","Mike","Mike Napoli","Napoli","9.221348451764396","89","2800","SEA@TEX","TEX","SEA","","","",""
"20333-13799","1B","Matt","Matt Adams","Adams","8.621111382378473","90","2800","LOS@ATL","ATL","LOS","","","",""
"20333-5617","1B","Adam","Adam Lind","Lind","7.410000174386161","70","2800","WAS@MIA","WAS","MIA","","","",""
"20333-13909","OF","Randal","Randal Grichuk","Grichuk","9.483098419619278","71","2800","STL@MIL","STL","MIL","","","",""
"20333-13924","OF","Kole","Kole Calhoun","Calhoun","8.718627331303615","102","2800","PHI@LAA","LAA","PHI","DTD","Hamstring","",""
"20333-13961","OF","Kevin","Kevin Kiermaier","Kiermaier","9.451612903225806","62","2800","TAM@HOU","TAM","HOU","DL","Hip","",""
"20333-11989","OF","Jon","Jon Jay","Jay","6.012643397539511","87","2800","ARI@CHC","CHC","ARI","","","",""
"20333-12168","2B","Starlin","Starlin Castro","Castro","10.555696511570412","79","2800","DET@NYY","NYY","DET","DL","Hamstring","",""
"20333-38868","OF","Mikie","Mikie Mahtook","Mahtook","7.3469696044921875","66","2800","DET@NYY","DET","NYY","","","",""
"20333-12292","1B","Danny","Danny Valencia","Valencia","8.804081508091517","98","2700","SEA@TEX","SEA","TEX","","","",""
"20333-6282","C","Tyler","Tyler Flowers","Flowers","9.078872895576584","71","2700","LOS@ATL","ATL","LOS","","","",""
"20333-72261","OF","Guillermo","Guillermo Heredia","Heredia","6.8164556962025316","79","2700","SEA@TEX","SEA","TEX","","","",""
"20333-17015","C","Evan","Evan Gattis","Gattis","10.423076923076923","65","2700","TAM@HOU","HOU","TAM","","","",""
"20333-17139","C","J.T.","J.T. Realmuto","Realmuto","10.260674294461026","89","2700","WAS@MIA","MIA","WAS","","","",""
"20333-68499","SS","Johan","Johan Camargo","Camargo","6.64736831397341","57","2700","LOS@ATL","ATL","LOS","","","",""
"20333-13209","C","Manny","Manny Pina","Pina","8.520895886777053","67","2700","STL@MIL","MIL","STL","","","",""
"20333-13342","3B","Nicholas","Nicholas Castellanos","Castellanos","9.99705894320619","102","2700","DET@NYY","DET","NYY","","","",""
"20333-13378","OF","Leury","Leury Garcia","Garcia","9.150000210466056","58","2700","TOR@CWS","CWS","TOR","","","",""
"20333-11344","C","Jason","Jason Castro","Castro","7.8479996744791665","75","2700","MIN@SDP","MIN","SDP","","","",""
"20333-13430","2B","Jonathan","Jonathan Villar","Villar","8.820929948673692","86","2700","STL@MIL","MIL","STL","","","",""
"20333-21637","OF","Jackie","Jackie Bradley Jr.","Bradley Jr.","9.625842833786868","89","2700","CLE@BOS","BOS","CLE","","","",""
"20333-13451","2B","Ronald","Ronald Torreyes","Torreyes","6.215492785816461","71","2700","DET@NYY","NYY","DET","","","",""
"20333-5292","OF","Matt","Matt Kemp","Kemp","9.840909090909092","88","2700","LOS@ATL","ATL","LOS","DL","Hamstring","",""
"20333-70898","OF","Adam","Adam Frazier","Frazier","8.322221920814043","81","2700","CIN@PIT","PIT","CIN","","","",""
"20333-79092","OF","Ian","Ian Happ","Happ","10.159375190734863","64","2700","ARI@CHC","CHC","ARI","","","",""
"20333-5393","OF","Melky","Melky Cabrera","Cabrera","9.75555543225221","99","2700","KAN@BAL","KAN","BAL","","","",""
"20333-5403","2B","Chase","Chase Utley","Utley","6.869047619047619","84","2700","LOS@ATL","LOS","ATL","","","",""
"20333-13892","OF","Hernan","Hernan Perez","Perez","7.986458460489909","96","2700","STL@MIL","MIL","STL","","","",""
"20333-42645","C","Cameron","Cameron Rupp","Rupp","8.727119057865465","59","2700","PHI@LAA","PHI","LAA","","","",""
"20333-14004","1B","Justin","Justin Bour","Bour","11.003448135551364","87","2700","WAS@MIA","MIA","WAS","DL","Oblique","",""
"20333-6029","2B","Jed","Jed Lowrie","Lowrie","9.222772277227723","101","2700","SFG@OAK","OAK","SFG","","","",""
"20333-53476","OF","Scott","Scott Schebler","Schebler","9.252475247524753","101","2600","CIN@PIT","CIN","PIT","","","",""
"20333-12993","OF","Gorkys","Gorkys Hernandez","Hernandez","5.365909229625355","88","2600","SFG@OAK","SFG","OAK","","","",""
"20333-17171","C","James","James McCann","McCann","8.577966205144334","59","2600","DET@NYY","DET","NYY","","","",""
"20333-5077","OF","Dexter","Dexter Fowler","Fowler","9.964197229456019","81","2600","STL@MIL","STL","MIL","DL","Wrist","",""
"20333-5135","OF","Alex","Alex Gordon","Gordon","7.176595484956782","94","2600","KAN@BAL","KAN","BAL","","","",""
"20333-37983","C","Mike","Mike Zunino","Zunino","8.89740228033685","77","2600","SEA@TEX","SEA","TEX","","","",""
"20333-5225","3B","Luis","Luis Valbuena","Valbuena","7.434328449306204","67","2600","PHI@LAA","LAA","PHI","","","",""
"20333-38005","OF","Yasiel","Yasiel Puig","Puig","9.810101133404356","99","2600","LOS@ATL","LOS","ATL","","","",""
"20333-5243","C","Brian","Brian McCann","McCann","10.376470229204964","68","2600","TAM@HOU","HOU","TAM","","","",""
"20333-5280","SS","Erick","Erick Aybar","Aybar","6.4523809523809526","84","2600","MIN@SDP","SDP","MIN","DL","Foot","",""
"20333-60672","SS","Tim","Tim Anderson","Anderson","7.316304082455843","92","2600","TOR@CWS","CWS","TOR","","","",""
"20333-21885","2B","Javier","Javier Baez","Baez","7.965217258619226","92","2600","ARI@CHC","CHC","ARI","","","",""
"20333-21890","SS","Orlando","Orlando Arcia","Arcia","7.87058811561734","102","2600","STL@MIL","MIL","STL","","","",""
"20333-5591","OF","Howie","Howie Kendrick","Kendrick","9.628571283249627","42","2600","WAS@MIA","WAS","MIA","","","",""
"20333-5884","C","Francisco","Francisco Cervelli","Cervelli","7.929577464788732","71","2600","CIN@PIT","PIT","CIN","","","",""
"20333-71466","3B","Ryon","Ryon Healy","Healy","9.23","100","2600","SFG@OAK","OAK","SFG","","","",""
"20333-6047","OF","Cameron","Cameron Maybin","Maybin","10.953333333333333","75","2600","PHI@LAA","LAA","PHI","DL","Knee","",""
"20333-79847","OF","Jose","Jose Osuna","Osuna","6.078873325401629","71","2600","CIN@PIT","PIT","CIN","","","",""
"20333-12311","OF","Daniel","Daniel Nava","Nava","5.955384709284856","65","2500","PHI@LAA","PHI","LAA","DL","Hamstring","",""
"20333-61553","2B","Yoan","Yoan Moncada","Moncada","7.049999872843425","12","2500","TOR@CWS","CWS","TOR","DTD","Knee","",""
"20333-39086","OF","Byron","Byron Buxton","Buxton","6.773809523809524","84","2500","MIN@SDP","MIN","SDP","DL","Head","",""
"20333-16930","OF","Norichika","Norichika Aoki","Aoki","6.508450790190361","71","2500","TOR@CWS","TOR","CWS","","","",""
"20333-12849","OF","Ezequiel","Ezequiel Carrera","Carrera","6.513414336413872","82","2500","TOR@CWS","TOR","CWS","","","",""
"20333-12925","2B","Jason","Jason Kipnis","Kipnis","9.066667036576705","66","2500","CLE@BOS","CLE","BOS","DL","Hamstring","",""
"20333-17167","2B","Brad","Brad Miller","Miller","8.309677616242439","62","2500","TAM@HOU","TAM","HOU","","","",""
"20333-5037","C","Nick","Nick Hundley","Hundley","5.79830518819518","59","2500","SFG@OAK","SFG","OAK","","","",""
"20333-5079","SS","Troy","Troy Tulowitzki","Tulowitzki","7.109091094045928","66","2500","TOR@CWS","TOR","CWS","DL","Ankle","",""
"20333-5084","C","Chris","Chris Iannetta","Iannetta","8.66326530612245","49","2500","ARI@CHC","ARI","CHC","","","",""
"20333-5178","OF","Matt","Matt Holliday","Holliday","9.89058837890625","85","2500","DET@NYY","NYY","DET","","","",""
"20333-5265","C","Matt","Matt Wieters","Wieters","7.576829119426448","82","2500","WAS@MIA","WAS","MIA","","","",""
"20333-13473","C","Caleb","Caleb Joseph","Joseph","6.683333333333334","60","2500","KAN@BAL","BAL","KAN","","","",""
"20333-13501","SS","Chris","Chris Owings","Owings","9.440206311412693","97","2500","ARI@CHC","ARI","CHC","DL","Finger","",""
"20333-5311","C","Kurt","Kurt Suzuki","Suzuki","10.099999875438456","49","2500","LOS@ATL","ATL","LOS","","","",""
"20333-38088","3B","Adonis","Adonis Garcia","Garcia","8.431578786749588","38","2500","LOS@ATL","ATL","LOS","DL","Finger","",""
"20333-60630","OF","Bradley","Bradley Zimmer","Zimmer","9.962121212121213","66","2500","CLE@BOS","CLE","BOS","","","",""
"20333-38136","SS","Addison","Addison Russell","Russell","7.926315789473684","95","2500","ARI@CHC","CHC","ARI","","","",""
"20333-79127","OF","Derek","Derek Fisher","Fisher","13.290908813476562","11","2500","TAM@HOU","HOU","TAM","","","",""
"20333-5399","3B","Martin","Martin Prado","Prado","6.800000164959882","37","2500","WAS@MIA","MIA","WAS","DL","Knee","",""
"20333-5445","SS","Alcides","Alcides Escobar","Escobar","6.720192542442908","104","2500","KAN@BAL","KAN","BAL","","","",""
"20333-5463","OF","Brandon","Brandon Moss","Moss","7.6680552164713545","72","2500","KAN@BAL","KAN","BAL","","","",""
"20333-21853","SS","Ketel","Ketel Marte","Marte","7.24","25","2500","ARI@CHC","ARI","CHC","","Personal","",""
"20333-21876","3B","Derek","Derek Dietrich","Dietrich","6.615909229625355","88","2500","WAS@MIA","MIA","WAS","","","",""
"20333-13710","3B","Yangervis","Yangervis Solarte","Solarte","9.272221883138021","72","2500","MIN@SDP","SDP","MIN","","","",""
"20333-38867","2B","Devon","Devon Travis","Travis","8.967999877929687","50","2500","TOR@CWS","TOR","CWS","DL","Knee","",""
"20333-12475","OF","Peter","Peter Bourjos","Bourjos","4.6875","64","2400","TAM@HOU","TAM","HOU","","","",""
"20333-12577","OF","Jarrod","Jarrod Dyson","Dyson","8.481052760074013","95","2400","SEA@TEX","SEA","TEX","","","",""
"20333-80485","OF","Austin","Austin Slater","Slater","8.279310555293643","29","2400","SFG@OAK","SFG","OAK","DL","Hip","",""
"20333-12924","OF","Lonnie","Lonnie Chisenhall","Chisenhall","10.567187309265137","64","2400","CLE@BOS","CLE","BOS","DL","Calf","",""
