"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Probable Pitcher","Batting Order"
"20258-5473","OF","Gerardo","Gerardo Parra","Parra","9.738095238095237","63","3500","COL@WAS","COL","WAS","","","",""
"20258-5474","1B","Mark","Mark Reynolds","Reynolds","11.711340206185566","97","3500","COL@WAS","COL","WAS","","","",""
"20258-21887","C","Willson","Willson Contreras","Contreras","9.697777642144096","90","3500","CHC@MIL","CHC","MIL","","","",""
"20258-38412","SS","Corey","Corey Seager","Seager","11.533333070816532","93","3500","SFG@LOS","LOS","SFG","","","",""
"20258-13864","OF","Joc","Joc Pederson","Pederson","8.93380264497139","71","3500","SFG@LOS","LOS","SFG","","","",""
"20258-5763","OF","Nelson","Nelson Cruz","Cruz","11.039796167490433","98","3500","NYM@SEA","SEA","NYM","","","",""
"20258-5857","OF","Jay","Jay Bruce","Bruce","11.953191229637634","94","3500","NYM@SEA","NYM","SEA","","","",""
"20258-5904","1B","Chris","Chris Davis","Davis","9.723610772026909","72","3500","BAL@TEX","BAL","TEX","","","",""
"20258-16945","C","Gary","Gary Sanchez","Sanchez","11.695588055778952","68","3400","TAM@NYY","NYY","TAM","","","",""
"20258-12863","3B","Todd","Todd Frazier","Frazier","9.96404480666257","89","3400","TAM@NYY","NYY","TAM","","","",""
"20258-16964","OF","Yoenis","Yoenis Cespedes","Cespedes","10.012727494673296","55","3400","NYM@SEA","NYM","SEA","","","",""
"20258-12977","1B","Eric","Eric Thames","Thames","11.726373358087224","91","3400","CHC@MIL","MIL","CHC","","","",""
"20258-54068","OF","Hunter","Hunter Renfroe","Renfroe","9.356989378570228","93","3400","PIT@SDP","SDP","PIT","","","",""
"20258-68495","OF","Andrew","Andrew Benintendi","Benintendi","10.22499974568685","96","3400","KAN@BOS","BOS","KAN","","","",""
"20258-5062","1B","Ryan","Ryan Zimmerman","Zimmerman","12.261538998111265","91","3400","COL@WAS","WAS","COL","","","",""
"20258-52193","OF","Nick","Nick Williams","Williams","11.850000554865057","22","3400","ATL@PHI","PHI","ATL","","","",""
"20258-5204","OF","Denard","Denard Span","Span","9.49102548452524","78","3400","SFG@LOS","SFG","LOS","","","",""
"20258-5206","1B","Joe","Joe Mauer","Mauer","9.042168674698795","83","3400","MIN@OAK","MIN","OAK","","","",""
"20258-13567","2B","DJ","DJ LeMahieu","LeMahieu","9.623232446535669","99","3400","COL@WAS","COL","WAS","","","",""
"20258-52732","OF","Jorge","Jorge Bonifacio","Bonifacio","9.51025625375601","78","3400","KAN@BOS","KAN","BOS","","","",""
"20258-13966","3B","Kyle","Kyle Seager","Seager","9.473737620344066","99","3400","NYM@SEA","SEA","NYM","","","",""
"20258-12434","OF","Lorenzo","Lorenzo Cain","Cain","9.859794066124355","97","3300","KAN@BOS","KAN","BOS","","","",""
"20258-6292","C","Buster","Buster Posey","Posey","10.208888753255208","90","3300","SFG@LOS","SFG","LOS","","","",""
"20258-12458","1B","Logan","Logan Morrison","Morrison","11.439175006040593","97","3300","TAM@NYY","TAM","NYY","","","",""
"20258-12516","1B","Lucas","Lucas Duda","Duda","9.926666666666666","75","3300","TAM@NYY","TAM","NYY","","","",""
"20258-53586","OF","David","David Peralta","Peralta","9.92134831460674","89","3300","ARI@STL","ARI","STL","","","",""
"20258-80462","SS","Paul","Paul DeJong","DeJong","10.605999755859376","50","3300","ARI@STL","STL","ARI","","","",""
"20258-21074","OF","Michael A.","Michael A. Taylor","Taylor","10.104166666666666","72","3300","COL@WAS","WAS","COL","DL","Oblique","",""
"20258-12900","1B","Brandon","Brandon Belt","Belt","10.703061473612882","98","3300","SFG@LOS","SFG","LOS","","","",""
"20258-17014","SS","Andrelton","Andrelton Simmons","Simmons","9.879207799930384","101","3300","LAA@TOR","LAA","TOR","","","",""
"20258-12924","OF","Lonnie","Lonnie Chisenhall","Chisenhall","10.567187309265137","64","3300","CLE@CWS","CLE","CWS","DL","Calf","",""
"20258-68522","3B","Alex","Alex Bregman","Bregman","9.328421181126645","95","3300","HOU@DET","HOU","DET","DTD","Hamstring","",""
"20258-52158","SS","Trevor","Trevor Story","Story","9.157954822887074","88","3300","COL@WAS","COL","WAS","","","",""
"20258-5153","1B","Hanley","Hanley Ramirez","Ramirez","9.816091954022989","87","3300","KAN@BOS","BOS","KAN","","","",""
"20258-5390","2B","Robinson","Robinson Cano","Cano","11.290110158396292","91","3300","NYM@SEA","SEA","NYM","","","",""
"20258-5564","OF","Jose","Jose Bautista","Bautista","10.013725729549632","102","3300","LAA@TOR","TOR","LAA","","","",""
"20258-5607","3B","Evan","Evan Longoria","Longoria","10.58800048828125","100","3300","TAM@NYY","TAM","NYY","","","",""
"20258-5608","OF","Ben","Ben Zobrist","Zobrist","8.400000167219606","73","3300","CHC@MIL","CHC","MIL","","","",""
"20258-14004","1B","Justin","Justin Bour","Bour","11.003448135551364","87","3300","CIN@MIA","MIA","CIN","DL","Oblique","",""
"20258-5831","OF","Carlos","Carlos Beltran","Beltran","8.95595223563058","84","3300","HOU@DET","HOU","DET","","","",""
"20258-5945","3B","David","David Freese","Freese","8.18375015258789","80","3300","PIT@SDP","PIT","SDP","","","",""
"20258-71507","1B","Yuli","Yuli Gurriel","Gurriel","10.155681956898082","88","3300","HOU@DET","HOU","DET","","","",""
"20258-12310","1B","Carlos","Carlos Santana","Santana","10.65000025431315","96","3200","CLE@CWS","CLE","CWS","","","",""
"20258-17139","C","J.T.","J.T. Realmuto","Realmuto","10.268235150505514","85","3200","CIN@MIA","MIA","CIN","","","",""
"20258-13072","2B","Logan","Logan Forsythe","Forsythe","7.984848484848484","66","3200","SFG@LOS","LOS","SFG","","","",""
"20258-11129","OF","Jason","Jason Heyward","Heyward","8.816666497124565","72","3200","CHC@MIL","CHC","MIL","","","",""
"20258-13259","1B","Tommy","Tommy Joseph","Joseph","9.017021016871675","94","3200","ATL@PHI","PHI","ATL","","","",""
"20258-13266","C","Salvador","Salvador Perez","Perez","10.358241489955358","91","3200","KAN@BOS","KAN","BOS","DTD","Ribs","",""
"20258-5086","OF","Seth","Seth Smith","Smith","8.674999660915798","72","3200","BAL@TEX","BAL","TEX","","","",""
"20258-52197","OF","Brian","Brian Goodwin","Goodwin","9.154236874337924","59","3200","COL@WAS","WAS","COL","","","",""
"20258-17382","OF","Gregory","Gregory Polanco","Polanco","8.663749694824219","80","3200","PIT@SDP","PIT","SDP","DL","Hamstring","",""
"20258-13354","2B","Cesar","Cesar Hernandez","Hernandez","10.3223876953125","67","3200","ATL@PHI","PHI","ATL","","","",""
"20258-5189","OF","Josh","Josh Reddick","Reddick","10.68505719064296","87","3200","HOU@DET","HOU","DET","","","",""
"20258-5279","1B","Kendrys","Kendrys Morales","Morales","9.987499872843424","96","3200","LAA@TOR","TOR","LAA","","","",""
"20258-38842","OF","Mallex","Mallex Smith","Smith","9.729786974318484","47","3200","TAM@NYY","TAM","NYY","","","",""
"20258-12660","2B","Daniel","Daniel Descalso","Descalso","7.321250152587891","80","3100","ARI@STL","ARI","STL","","","",""
"20258-12931","1B","Wil","Wil Myers","Myers","10.780808574021465","99","3100","PIT@SDP","SDP","PIT","","","",""
"20258-52178","3B","Maikel","Maikel Franco","Franco","8.924210397820724","95","3100","ATL@PHI","PHI","ATL","","","",""
"20258-5076","OF","Carlos","Carlos Gonzalez","Gonzalez","7.411764705882353","85","3100","COL@WAS","COL","WAS","","","",""
"20258-13286","2B","Scooter","Scooter Gennett","Gennett","10.112790839616643","86","3100","CIN@MIA","CIN","MIA","","","",""
"20258-60426","OF","Yasmany","Yasmany Tomas","Tomas","9.421276336020611","47","3100","ARI@STL","ARI","STL","DL","Groin","",""
"20258-13430","2B","Jonathan","Jonathan Villar","Villar","9.03095209030878","84","3100","CHC@MIL","MIL","CHC","","","",""
"20258-54401","OF","Manuel","Manuel Margot","Margot","9.063768469769022","69","3100","PIT@SDP","SDP","PIT","","","",""
"20258-38321","1B","Joey","Joey Gallo","Gallo","10.464835030691964","91","3100","BAL@TEX","TEX","BAL","","","",""
"20258-38326","OF","Nomar","Nomar Mazara","Mazara","9.777173913043478","92","3100","BAL@TEX","TEX","BAL","","","",""
"20258-13854","OF","Robbie","Robbie Grossman","Grossman","8.73414649032965","82","3100","MIN@OAK","MIN","OAK","","","",""
"20258-12292","1B","Danny","Danny Valencia","Valencia","8.974467825382314","94","3000","NYM@SEA","SEA","NYM","","","",""
"20258-6276","2B","Neil","Neil Walker","Walker","10.441666666666666","60","3000","NYM@SEA","NYM","SEA","DL","Hamstring","",""
"20258-6319","OF","Ian","Ian Desmond","Desmond","9.393845778245192","65","3000","COL@WAS","COL","WAS","DTD","Calf","",""
"20258-39087","1B","Kennys","Kennys Vargas","Vargas","8.915999755859374","50","3000","MIN@OAK","MIN","OAK","","","",""
"20258-12919","SS","Jose","Jose Iglesias","Iglesias","7.642857142857143","84","3000","HOU@DET","DET","HOU","","","",""
"20258-12961","SS","Brandon","Brandon Crawford","Crawford","8.476744186046512","86","3000","SFG@LOS","SFG","LOS","","","",""
"20258-10977","OF","Austin","Austin Jackson","Jackson","8.075","40","3000","CLE@CWS","CLE","CWS","","","",""
"20258-68499","SS","Johan","Johan Camargo","Camargo","6.743396111254422","53","3000","ATL@PHI","ATL","PHI","","","",""
"20258-5033","1B","Chase","Chase Headley","Headley","8.880434782608695","92","3000","TAM@NYY","NYY","TAM","","","",""
"20258-13303","C","Yasmani","Yasmani Grandal","Grandal","8.967469732445407","83","3000","SFG@LOS","LOS","SFG","","","",""
"20258-5181","C","Yadier","Yadier Molina","Molina","8.883720930232558","86","3000","ARI@STL","STL","ARI","","","",""
"20258-5190","C","Victor","Victor Martinez","Martinez","8.426506318241717","83","3000","HOU@DET","DET","HOU","","","",""
"20258-21584","2B","Rougned","Rougned Odor","Odor","9.203960154316214","101","3000","BAL@TEX","TEX","BAL","","","",""
"20258-21633","3B","Eugenio","Eugenio Suarez","Suarez","10.080999755859375","100","3000","CIN@MIA","CIN","MIA","","","",""
"20258-21705","SS","Marcus","Marcus Semien","Semien","10.817856924874443","28","3000","MIN@OAK","OAK","MIN","","","",""
"20258-60630","OF","Bradley","Bradley Zimmer","Zimmer","9.856451219128024","62","3000","CLE@CWS","CLE","CWS","","","",""
"20258-5359","SS","Elvis","Elvis Andrus","Andrus","11.534021121939434","97","3000","BAL@TEX","TEX","BAL","","","",""
"20258-13691","OF","Ender","Ender Inciarte","Inciarte","10.516161369554924","99","3000","ATL@PHI","ATL","PHI","","","",""
"20258-38319","OF","Odubel","Odubel Herrera","Herrera","8.80625025431315","96","3000","ATL@PHI","PHI","ATL","","","",""
"20258-5590","1B","Mike","Mike Napoli","Napoli","9.476470588235294","85","3000","BAL@TEX","TEX","BAL","","","",""
"20258-13894","OF","Aaron","Aaron Hicks","Hicks","12.041666666666666","60","3000","TAM@NYY","NYY","TAM","DL","Oblique","",""
"20258-13909","OF","Randal","Randal Grichuk","Grichuk","9.769117467543659","68","3000","ARI@STL","STL","ARI","","","",""
"20258-11989","OF","Jon","Jon Jay","Jay","5.9369049072265625","84","3000","CHC@MIL","CHC","MIL","","","",""
"20258-6005","OF","Matt","Matt Joyce","Joyce","8.820652173913043","92","3000","MIN@OAK","OAK","MIN","","","",""
"20258-38868","OF","Mikie","Mikie Mahtook","Mahtook","6.817742132371472","62","3000","HOU@DET","DET","HOU","","","",""
"20258-73879","SS","Pat","Pat Valaika","Valaika","5.6058825324563415","68","2900","COL@WAS","COL","WAS","","","",""
"20258-53401","OF","Trey","Trey Mancini","Mancini","9.909195121677442","87","2900","BAL@TEX","BAL","TEX","","","",""
"20258-12495","C","Welington","Welington Castillo","Castillo","8.710345038052264","58","2900","BAL@TEX","BAL","TEX","","","",""
"20258-12521","1B","Yonder","Yonder Alonso","Alonso","10.133695519488791","92","2900","MIN@OAK","OAK","MIN","","","",""
"20258-12584","OF","Alex","Alex Presley","Presley","7.3088235294117645","34","2900","HOU@DET","DET","HOU","","","",""
"20258-12985","OF","Avisail","Avisail Garcia","Garcia","10.502272865988992","88","2900","CLE@CWS","CWS","CLE","DL","Thumb","",""
"20258-12993","OF","Gorkys","Gorkys Hernandez","Hernandez","5.291666666666667","84","2900","SFG@LOS","SFG","LOS","","","",""
"20258-13102","SS","Freddy","Freddy Galvis","Galvis","8.710100886797663","99","2900","ATL@PHI","PHI","ATL","","","",""
"20258-13239","SS","Eduardo","Eduardo Escobar","Escobar","8.075342465753424","73","2900","MIN@OAK","MIN","OAK","","","",""
"20258-5211","OF","Carlos","Carlos Gomez","Gomez","10.414084850902288","71","2900","BAL@TEX","TEX","BAL","","","",""
"20258-37983","C","Mike","Mike Zunino","Zunino","8.876712328767123","73","2900","NYM@SEA","SEA","NYM","","","",""
"20258-5221","3B","Asdrubal","Asdrubal Cabrera","Cabrera","9.311688311688311","77","2900","NYM@SEA","NYM","SEA","","","",""
"20258-21637","OF","Jackie","Jackie Bradley Jr.","Bradley Jr.","9.750588091681985","85","2900","KAN@BOS","BOS","KAN","","","",""
"20258-38040","OF","Eddie","Eddie Rosario","Rosario","8.393478393554688","92","2900","MIN@OAK","MIN","OAK","","","",""
"20258-60635","OF","Raimel","Raimel Tapia","Tapia","7.1875","40","2900","COL@WAS","COL","WAS","","","",""
"20258-21885","2B","Javier","Javier Baez","Baez","7.98988736613413","89","2900","CHC@MIL","CHC","MIL","","","",""
"20258-21890","SS","Orlando","Orlando Arcia","Arcia","7.922222098918876","99","2900","CHC@MIL","MIL","CHC","","","",""
"20258-13924","OF","Kole","Kole Calhoun","Calhoun","8.854545207938763","99","2900","LAA@TOR","LAA","TOR","","","",""
"20258-6130","SS","Jose","Jose Reyes","Reyes","8.635051294700387","97","2900","NYM@SEA","NYM","SEA","","","",""
"20258-12572","OF","Ben","Ben Revere","Revere","5.55373143438083","67","2800","LAA@TOR","LAA","TOR","","","",""
"20258-72261","OF","Guillermo","Guillermo Heredia","Heredia","6.8740258154931","77","2800","NYM@SEA","SEA","NYM","","","",""
"20258-12925","2B","Jason","Jason Kipnis","Kipnis","9.066667036576705","66","2800","CLE@CWS","CLE","CWS","DL","Hamstring","",""
"20258-17025","2B","Joe","Joe Panik","Panik","8.451086956521738","92","2800","SFG@LOS","SFG","LOS","","","",""
"20258-17167","2B","Brad","Brad Miller","Miller","8.672413793103448","58","2800","TAM@NYY","TAM","NYY","","","",""
"20258-13209","C","Manny","Manny Pina","Pina","8.771875381469727","64","2800","CHC@MIL","MIL","CHC","","","",""
"20258-5084","C","Chris","Chris Iannetta","Iannetta","8.770833333333334","48","2800","ARI@STL","ARI","STL","","","",""
"20258-68585","3B","Rafael","Rafael Devers","Devers","15.449999809265137","2","2800","KAN@BOS","BOS","KAN","","","",""
"20258-5146","OF","Hunter","Hunter Pence","Pence","7.752439173256478","82","2800","SFG@LOS","SFG","LOS","","","",""
"20258-5177","1B","Albert","Albert Pujols","Pujols","8.60967755061324","93","2800","LAA@TOR","LAA","TOR","","","",""
"20258-5188","OF","Jacoby","Jacoby Ellsbury","Ellsbury","8.756667073567709","60","2800","TAM@NYY","NYY","TAM","","","",""
"20258-11344","C","Jason","Jason Castro","Castro","7.635616772795377","73","2800","MIN@OAK","MIN","OAK","","","",""
"20258-37982","SS","Xander","Xander Bogaerts","Bogaerts","9.925806189096102","93","2800","KAN@BOS","BOS","KAN","","","",""
"20258-38005","OF","Yasiel","Yasiel Puig","Puig","9.981250127156576","96","2800","SFG@LOS","LOS","SFG","","","",""
"20258-81015","OF","Zack","Zack Granite","Granite","7.321428571428571","14","2800","MIN@OAK","MIN","OAK","","","",""
"20258-5243","C","Brian","Brian McCann","McCann","10.66769268329327","65","2800","HOU@DET","HOU","DET","","","",""
"20258-5292","OF","Matt","Matt Kemp","Kemp","9.919540229885058","87","2800","ATL@PHI","ATL","PHI","","","",""
"20258-38074","OF","Corey","Corey Dickerson","Dickerson","11.183505658021907","97","2800","TAM@NYY","TAM","NYY","","","",""
"20258-70898","OF","Adam","Adam Frazier","Frazier","8.45696171627769","79","2800","PIT@SDP","PIT","SDP","","","",""
"20258-79092","OF","Ian","Ian Happ","Happ","10.273016066778274","63","2800","CHC@MIL","CHC","MIL","","","",""
"20258-5406","OF","Jayson","Jayson Werth","Werth","10.331915023479056","47","2800","COL@WAS","WAS","COL","DL","Toe","",""
"20258-38252","OF","Stephen","Stephen Piscotty","Piscotty","8.656521562216938","69","2800","ARI@STL","STL","ARI","DL","Groin","",""
"20258-5493","C","Ryan","Ryan Hanigan","Hanigan","6.795833587646484","24","2800","COL@WAS","COL","WAS","","","",""
"20258-13799","1B","Matt","Matt Adams","Adams","8.700000141942224","86","2800","ATL@PHI","ATL","PHI","","","",""
"20258-13892","OF","Hernan","Hernan Perez","Perez","7.898936170212766","94","2800","CHC@MIL","MIL","CHC","","","",""
"20258-13961","OF","Kevin","Kevin Kiermaier","Kiermaier","9.451612903225806","62","2800","TAM@NYY","TAM","NYY","DL","Hip","",""
"20258-17015","C","Evan","Evan Gattis","Gattis","10.219354444934476","62","2700","HOU@DET","HOU","DET","","","",""
"20258-13099","C","Travis","Travis d'Arnaud","d'Arnaud","7.712307504507211","65","2700","NYM@SEA","NYM","SEA","","","",""
"20258-52150","OF","Clint","Clint Frazier","Frazier","10.37368453176398","19","2700","TAM@NYY","NYY","TAM","","","",""
"20258-5178","OF","Matt","Matt Holliday","Holliday","10.188888738184799","81","2700","TAM@NYY","NYY","TAM","","","",""
"20258-13378","OF","Leury","Leury Garcia","Garcia","8.814285823277064","56","2700","CLE@CWS","CWS","CLE","DL","Finger","",""
"20258-5263","OF","Nick","Nick Markakis","Markakis","8.92","100","2700","ATL@PHI","ATL","PHI","","","",""
"20258-5299","C","Russell","Russell Martin","Martin","8.920289855072463","69","2700","LAA@TOR","TOR","LAA","","","",""
"20258-5310","OF","Rajai","Rajai Davis","Davis","7.393902290158156","82","2700","MIN@OAK","OAK","MIN","","","",""
"20258-60631","OF","Kyle","Kyle Schwarber","Schwarber","9.325","80","2700","CHC@MIL","CHC","MIL","","","",""
"20258-60672","SS","Tim","Tim Anderson","Anderson","7.506817904385653","88","2700","CLE@CWS","CWS","CLE","","","",""
"20258-5393","OF","Melky","Melky Cabrera","Cabrera","9.839583079020182","96","2700","CLE@CWS","CWS","CLE","","","",""
"20258-13638","2B","Wilmer","Wilmer Flores","Flores","7.521519141861155","79","2700","NYM@SEA","NYM","SEA","","","",""
"20258-79212","C","Andrew","Andrew Knapp","Knapp","7.930434517238451","46","2700","ATL@PHI","PHI","ATL","","","",""
"20258-5489","2B","Brandon","Brandon Phillips","Phillips","9.347777642144097","90","2700","ATL@PHI","ATL","PHI","","","",""
"20258-21875","OF","Max","Max Kepler","Kepler","8.861702127659575","94","2700","MIN@OAK","MIN","OAK","","","",""
"20258-13900","3B","Jedd","Jedd Gyorko","Gyorko","9.858241489955358","91","2700","ARI@STL","STL","ARI","","","",""
"20258-5842","OF","Gregor","Gregor Blanco","Blanco","7.771929824561403","57","2700","ARI@STL","ARI","STL","","","",""
"20258-12168","2B","Starlin","Starlin Castro","Castro","10.555696511570412","79","2700","TAM@NYY","NYY","TAM","DL","Hamstring","",""
"20258-6029","2B","Jed","Jed Lowrie","Lowrie","9.162886472092461","97","2700","MIN@OAK","OAK","MIN","","","",""
"20258-6282","C","Tyler","Tyler Flowers","Flowers","9.160869211390398","69","2600","ATL@PHI","ATL","PHI","","","",""
"20258-16930","OF","Norichika","Norichika Aoki","Aoki","6.61014501599298","69","2600","HOU@DET","HOU","DET","","","",""
"20258-16948","2B","Kolten","Kolten Wong","Wong","8.381967012999487","61","2600","ARI@STL","STL","ARI","","","",""
"20258-16981","C","Yan","Yan Gomes","Gomes","7.2691174675436585","68","2600","CLE@CWS","CLE","CWS","","","",""
"20258-52153","OF","David","David Dahl","Dahl","9.942857530381945","63","2600","COL@WAS","COL","WAS","","","",""
"20258-52157","C","Tom","Tom Murphy","Murphy","2.3375000953674316","8","2600","COL@WAS","COL","WAS","","","",""
"20258-80847","OF","Mike","Mike Tauchman","Tauchman","2.642857142857143","7","2600","COL@WAS","COL","WAS","","","",""
"20258-5077","OF","Dexter","Dexter Fowler","Fowler","9.964197229456019","81","2600","ARI@STL","STL","ARI","DL","Wrist","",""
"20258-13342","3B","Nicholas","Nicholas Castellanos","Castellanos","9.895918242785395","98","2600","HOU@DET","DET","HOU","","","",""
"20258-11326","SS","Tim","Tim Beckham","Beckham","8.502381097702752","84","2600","TAM@NYY","TAM","NYY","","","",""
"20258-21582","SS","Cristhian","Cristhian Adames","Adames","0.5166666507720947","12","2600","COL@WAS","COL","WAS","","","",""
"20258-5225","3B","Luis","Luis Valbuena","Valbuena","7.5169231708233175","65","2600","LAA@TOR","LAA","TOR","","","",""
"20258-5280","SS","Erick","Erick Aybar","Aybar","6.4523809523809526","84","2600","PIT@SDP","SDP","PIT","DL","Foot","",""
"20258-13501","SS","Chris","Chris Owings","Owings","9.575789602179276","95","2600","ARI@STL","ARI","STL","","","",""
"20258-38136","SS","Addison","Addison Russell","Russell","8.081521739130435","92","2600","CHC@MIL","CHC","MIL","","","",""
"20258-13575","OF","Jose","Jose Pirela","Pirela","10.436585216987424","41","2600","PIT@SDP","SDP","PIT","","","",""
"20258-5399","3B","Martin","Martin Prado","Prado","6.800000164959882","37","2600","CIN@MIA","MIA","CIN","DL","Knee","",""
"20258-13593","OF","Keon","Keon Broxton","Broxton","9.33478247601053","92","2600","CHC@MIL","MIL","CHC","","","",""
"20258-5403","2B","Chase","Chase Utley","Utley","6.768674551722515","83","2600","SFG@LOS","LOS","SFG","","","",""
"20258-5463","OF","Brandon","Brandon Moss","Moss","7.737681513247282","69","2600","KAN@BOS","KAN","BOS","","","",""
"20258-13687","SS","Jordy","Jordy Mercer","Mercer","8.434020366865335","97","2600","PIT@SDP","PIT","SDP","","","",""
"20258-13710","3B","Yangervis","Yangervis Solarte","Solarte","9.360563036421654","71","2600","PIT@SDP","SDP","PIT","DL","Oblique","",""
"20258-5532","OF","Steve","Steve Pearce","Pearce","7.943859434964364","57","2600","LAA@TOR","TOR","LAA","","","",""
"20258-5591","OF","Howie","Howie Kendrick","Kendrick","9.97948749248798","39","2600","ATL@PHI","PHI","ATL","DTD","Hand","",""
"20258-13794","OF","Delino","Delino DeShields","DeShields","7.820270435230152","74","2600","BAL@TEX","TEX","BAL","","","",""
"20258-5617","1B","Adam","Adam Lind","Lind","7.365671641791045","67","2600","COL@WAS","WAS","COL","","","",""
"20258-42645","C","Cameron","Cameron Rupp","Rupp","8.543859649122806","57","2600","ATL@PHI","PHI","ATL","","","",""
"20258-5884","C","Francisco","Francisco Cervelli","Cervelli","8.159420289855072","69","2600","PIT@SDP","PIT","SDP","","","",""
"20258-6047","OF","Cameron","Cameron Maybin","Maybin","10.953333333333333","75","2600","LAA@TOR","LAA","TOR","DL","Knee","",""
"20258-38867","2B","Devon","Devon Travis","Travis","8.967999877929687","50","2600","LAA@TOR","TOR","LAA","DL","Knee","",""
"20258-12311","OF","Daniel","Daniel Nava","Nava","5.955384709284856","65","2500","ATL@PHI","PHI","ATL","DL","Hamstring","",""
"20258-61553","2B","Yoan","Yoan Moncada","Moncada","7.862500190734863","8","2500","CLE@CWS","CWS","CLE","","","",""
"20258-39086","OF","Byron","Byron Buxton","Buxton","6.773809523809524","84","2500","MIN@OAK","MIN","OAK","DL","Head","",""
"20258-12593","2B","Eric","Eric Sogard","Sogard","9.127659574468085","47","2500","CHC@MIL","MIL","CHC","","","",""
"20258-16949","3B","Cory","Cory Spangenberg","Spangenberg","8.015789634303042","76","2500","PIT@SDP","SDP","PIT","","","",""
"20258-80457","OF","Adam","Adam Engel","Engel","7.516216381176098","37","2500","CLE@CWS","CWS","CLE","","","",""
"20258-21088","OF","Jabari","Jabari Blash","Blash","7.910714285714286","28","2500","PIT@SDP","SDP","PIT","","","",""
"20258-12965","3B","Matt","Matt Davidson","Davidson","8.768674551722516","83","2500","CLE@CWS","CWS","CLE","","","",""
"20258-17105","C","Sandy","Sandy Leon","Leon","7.3614036158511515","57","2500","KAN@BOS","BOS","KAN","","","",""
"20258-17171","C","James","James McCann","McCann","8.083928789411273","56","2500","HOU@DET","DET","HOU","","","",""
"20258-70518","OF","Taylor","Taylor Motter","Motter","7.089999825613839","70","2500","NYM@SEA","SEA","NYM","","","",""
"20258-68544","3B","Matt","Matt Chapman","Chapman","8.270833333333334","24","2500","MIN@OAK","OAK","MIN","","","",""
"20258-80838","1B","Luke","Luke Voit","Voit","6.711538461538462","26","2500","ARI@STL","STL","ARI","","","",""
"20258-5079","SS","Troy","Troy Tulowitzki","Tulowitzki","7.218461726262019","65","2500","LAA@TOR","TOR","LAA","","","",""
"20258-11349","SS","Ruben","Ruben Tejada","Tejada","5.2971426827566965","35","2500","BAL@TEX","BAL","TEX","","","",""
"20258-5246","3B","Yunel","Yunel Escobar","Escobar","8.232926531535822","82","2500","LAA@TOR","LAA","TOR","","","",""
"20258-13451","2B","Ronald","Ronald Torreyes","Torreyes","5.979104568709189","67","2500","TAM@NYY","NYY","TAM","","","",""
"20258-13473","C","Caleb","Caleb Joseph","Joseph","6.484482863853717","58","2500","BAL@TEX","BAL","TEX","","","",""
"20258-5282","C","Jeff","Jeff Mathis","Mathis","5.458333333333333","48","2500","ARI@STL","ARI","STL","","","",""
"20258-5311","C","Kurt","Kurt Suzuki","Suzuki","9.73913043478261","46","2500","ATL@PHI","ATL","PHI","","","",""
"20258-38088","3B","Adonis","Adonis Garcia","Garcia","8.431578786749588","38","2500","ATL@PHI","ATL","PHI","DL","Finger","",""
"20258-38127","C","Tony","Tony Wolters","Wolters","6.338461538461538","65","2500","COL@WAS","COL","WAS","","","",""
"20258-62780","SS","Wilmer","Wilmer Difo","Difo","5.4296875","64","2500","COL@WAS","WAS","COL","","","",""
"20258-21876","3B","Derek","Derek Dietrich","Dietrich","6.562352797564338","85","2500","CIN@MIA","MIA","CIN","","","",""
"20258-38297","C","Austin","Austin Barnes","Barnes","8.150908868963068","55","2500","SFG@LOS","LOS","SFG","","","",""
"20258-13917","OF","Juan","Juan Lagares","Lagares","4.880850933967753","47","2500","NYM@SEA","NYM","SEA","DL","Thumb","",""
"20258-52885","C","Dustin","Dustin Garneau","Garneau","5.636363636363637","22","2500","COL@WAS","COL","WAS","","","",""
"20258-12237","C","Jonathan","Jonathan Lucroy","Lucroy","7.117105584395559","76","2500","BAL@TEX","TEX","BAL","","","",""
"20258-79847","OF","Jose","Jose Osuna","Osuna","5.933333244876585","69","2500","PIT@SDP","PIT","SDP","","","",""
"20258-6252","OF","Eric","Eric Young Jr.","Young Jr.","8.561764885397519","34","2400","LAA@TOR","LAA","TOR","","","",""
"20258-53476","OF","Scott","Scott Schebler","Schebler","9.344897834622131","98","2400","CIN@MIA","CIN","MIA","","","",""
"20258-12564","C","Chris","Chris Stewart","Stewart","3.732142857142857","28","2400","PIT@SDP","PIT","SDP","","","",""
"20258-72264","OF","Max","Max Moroff","Moroff","3.575861963732489","29","2400","PIT@SDP","PIT","SDP","","","",""
"20258-80485","OF","Austin","Austin Slater","Slater","8.279310555293643","29","2400","SFG@LOS","SFG","LOS","DL","Hip","",""
"20258-12988","C","Robinson","Robinson Chirinos","Chirinos","10.027273004705256","44","2400","BAL@TEX","TEX","BAL","DTD","Ankle","",""
"20258-17198","2B","Tommy","Tommy La Stella","La Stella","4.623684130216899","38","2400","CHC@MIL","CHC","MIL","","","",""
"20258-13201","C","Jesus","Jesus Sucre","Sucre","6.985714140392485","42","2400","TAM@NYY","TAM","NYY","","","",""
"20258-5032","1B","Adrian","Adrian Gonzalez","Gonzalez","6.45510179169324","49","2400","SFG@LOS","LOS","SFG","DL","Back","",""
